count, enc_ticks,
0, 15912, 17462, 16898, 16864, 16829, 15281, 18421, 14883, 15108, 38708, 35523, 16871, 18192, 24552, 23996, 22941, 14031, 16556, 15864, 13254, 13175, 13674, 13333, 12837, 14940, 27186, 22997, 20759, 12698, 11583, 11633, 11699, 11447, 11225, 11186, 11841, 16391, 10416, 10259, 10135, 9927, 9772, 9604, 9716, 9716, 9580, 9219, 9348, 9113, 9029, 8603, 8548, 8566, 8371, 8281, 7986, 7772, 12895, 9724, 7244, 7098, 6826, 6709, 6570, 6375, 6266, 6105, 5995, 5831, 5665, 5668, 5705, 5143, 5280, 5047, 5176, 5012, 4852, 4630, 4331, 4414, 4292, 4197, 4070, 3869, 3599, 3379, 3436, 3377, 3156, 3128, 2574, 2668, 2634, 2553, 2390, 2160, 2050, 1647, 1798
1, 20457, 19235, 15030, 15078, 14640, 14651, 14877, 14789, 14560, 14309, 14264, 14046, 14060, 13666, 13792, 13402, 13203, 12946, 13049, 12777, 12584, 12129, 12506, 12147, 11937, 11777, 11607, 11481, 11507, 11171, 10952, 10859, 10618, 10538, 10384, 10173, 10018, 9834, 9715, 9601, 9152, 9050, 9045, 8936, 8729, 8603, 8436, 8266, 7953, 7848, 7753, 7683, 7400, 7375, 7254, 6946, 6964, 6787, 6580, 6428, 6303, 6121, 6074, 5883, 5667, 5619, 5394, 5350, 5063, 4988, 4787, 4845, 4507, 4472, 4229, 4059, 4066, 3798, 3728, 3494, 3368, 3348, 3099, 2974, 2931, 2649, 2493, 2370, 2584, 2082, 1948, 1797, 1680, 1554, 1579, 1283, 1139, 990, 857, 731
2, 15010, 16530, 16716, 16715, 16252, 45631, 19860, 16761, 15194, 14691, 14577, 14370, 14446, 14544, 13831, 13587, 13420, 13255, 13112, 12988, 12901, 13387, 12761, 12524, 12412, 12265, 12675, 11897, 11717, 11524, 11324, 11148, 11041, 10982, 10909, 10737, 10531, 10406, 10172, 10070, 9864, 9648, 9530, 9358, 9229, 9057, 8885, 19266, 16121, 10809, 9928, 10400, 8273, 8053, 7928, 7817, 7578, 7434, 7297, 7190, 7038, 6847, 6731, 6611, 6453, 6308, 6127, 5993, 5907, 5751, 5587, 5442, 5283, 5151, 4999, 4881, 4748, 4595, 4459, 4324, 4214, 4050, 3932, 3767, 3666, 3482, 3363, 3267, 3088, 2943, 2805, 2689, 2545, 2420, 2295, 2196, 2019, 1884, 1790, 1821
3, 15229, 15191, 15376, 16402, 15075, 14845, 14911, 15278, 14607, 14299, 14129, 13939, 13861, 13616, 13537, 13313, 13127, 12985, 12819, 12660, 12474, 12436, 12212, 11979, 11734, 11736, 11576, 11411, 11180, 11082, 10906, 10813, 10607, 10436, 10232, 10060, 9944, 9805, 9625, 9482, 9299, 9170, 8963, 8827, 8684, 8326, 8249, 8159, 8118, 7844, 7751, 7741, 7466, 7482, 7015, 6880, 6751, 6713, 6541, 7998, 19346, 26356, 10019, 5774, 5881, 5556, 5462, 5594, 5116, 5090, 4778, 4788, 4492, 4374, 4397, 4111, 4053, 3871, 3837, 3593, 3402, 3393, 3112, 2957, 2833, 2830, 2573, 2417, 2281, 2273, 1993, 1821, 1708, 1570, 1572, 1297, 1169, 1012, 881, 753
4, 14465, 15868, 15763, 15566, 15663, 15421, 15174, 14910, 14938, 14668, 14581, 14328, 14350, 14015, 13921, 13873, 13553, 13475, 13469, 13206, 12992, 12955, 12718, 12526, 12393, 12405, 12135, 11948, 11786, 11635, 11701, 11304, 11585, 11506, 11382, 11188, 11020, 10900, 10809, 10525, 10416, 10224, 10047, 9877, 9741, 9678, 9221, 9121, 9287, 8820, 8640, 8624, 8126, 8425, 8236, 8074, 7981, 7828, 7715, 7407, 7367, 7260, 6648, 6951, 6778, 6535, 6539, 6325, 6116, 6124, 5930, 5667, 5656, 5058, 5331, 5137, 5043, 4824, 4825, 4530, 4133, 4175, 3875, 4136, 3976, 3473, 3508, 3098, 3227, 3119, 3101, 2567, 2828, 2282, 2474, 2008, 2231, 1762, 1878, 1486
5, 15128, 15175, 15382, 22236, 22791, 38041, 18202, 14288, 14247, 14200, 13948, 13957, 13641, 13623, 13306, 13112, 13046, 12904, 12578, 12442, 12337, 12257, 11922, 11783, 11642, 11384, 11361, 11208, 11016, 10786, 10717, 10494, 10371, 10199, 10040, 9904, 9746, 9671, 9438, 9290, 9159, 9040, 8768, 8667, 8560, 8432, 8325, 8159, 7860, 7813, 7708, 7523, 7289, 7245, 7104, 6968, 6676, 6674, 6536, 6282, 6261, 5967, 5924, 5800, 5564, 5567, 5260, 5242, 4994, 5012, 4708, 4691, 4423, 4419, 4201, 4025, 3973, 3775, 3712, 3462, 3325, 3331, 3072, 2928, 2802, 2751, 2498, 2403, 2246, 2263, 1964, 1840, 1685, 1583, 1412, 1420, 1160, 1025, 904, 753
6, 14129, 15678, 15385, 15354, 15487, 15312, 15443, 15296, 14994, 14666, 15144, 14943, 14991, 14657, 14639, 14367, 14161, 14323, 13883, 13873, 13611, 13397, 13393, 13065, 12799, 12768, 12738, 12497, 12639, 12145, 12102, 11595, 11278, 11200, 11054, 11149, 11044, 10908, 10874, 10439, 10130, 10022, 9854, 9656, 9292, 9628, 9412, 9253, 9142, 8786, 8417, 8642, 8595, 8104, 7836, 8064, 7885, 7775, 7606, 7442, 7131, 7201, 6865, 6853, 6405, 6381, 6437, 5874, 6175, 5737, 5760, 5773, 5518, 5545, 4878, 5104, 4912, 4598, 4575, 4267, 4361, 4082, 4056, 3634, 3894, 3374, 3492, 3895, 2960, 2889, 3160, 3120, 2426, 2339, 2573, 2377, 2158, 2237, 1765, 1592
7, 14889, 15117, 14876, 15112, 14968, 15105, 14930, 21625, 18015, 17357, 17413, 17214, 16093, 16085, 14592, 13074, 13124, 12976, 12901, 12618, 12566, 12211, 12075, 11867, 11763, 11652, 11401, 11183, 11088, 10930, 10763, 10584, 10435, 10260, 10092, 9971, 9871, 9676, 9581, 9417, 9279, 9078, 8914, 8810, 8681, 8399, 8426, 8226, 8117, 7880, 7664, 7595, 7433, 7271, 7057, 7055, 6941, 6740, 6493, 6405, 6132, 6236, 6027, 5776, 5748, 5465, 5468, 5166, 5151, 4905, 4884, 4600, 4563, 4356, 4318, 4048, 3927, 3910, 3636, 3613, 3383, 3215, 3227, 2975, 2826, 2671, 2675, 2389, 2264, 2112, 2146, 1843, 1705, 1573, 1455, 1295, 1290, 1031, 887, 758
8, 13704, 15579, 15176, 15274, 15157, 15311, 15312, 15479, 15453, 15186, 14868, 14808, 14413, 14301, 14045, 13833, 13762, 13555, 13523, 13239, 13052, 12925, 12758, 12553, 12408, 12226, 12179, 11894, 11811, 11609, 11461, 11313, 11335, 11046, 10945, 10812, 10703, 10539, 10366, 10224, 10028, 9829, 9723, 9543, 9417, 9202, 9076, 8950, 8789, 8626, 8401, 8301, 8231, 8098, 8287, 7996, 7932, 7857, 7796, 7095, 7174, 6955, 7041, 6793, 7036, 6279, 6237, 6407, 6158, 5951, 5911, 5644, 5655, 5363, 5287, 5063, 5124, 4781, 4889, 4196, 4386, 4201, 4193, 3630, 3761, 3422, 3467, 3065, 3362, 3083, 2961, 2914, 2715, 2529, 2457, 2058, 2181, 2001, 1865, 1781
9, 14600, 14931, 14948, 14775, 15047, 14817, 14966, 14666, 14962, 15452, 14316, 14048, 13794, 13827, 13481, 13341, 13256, 12917, 12903, 12923, 12625, 12438, 12311, 12261, 11961, 11714, 11662, 11410, 11462, 11154, 10981, 10790, 10741, 10469, 10337, 10181, 10159, 9625, 9690, 9592, 9416, 9302, 9120, 8891, 8936, 8852, 8436, 8324, 8268, 7958, 8075, 7995, 7563, 7410, 7179, 7218, 7091, 6759, 6799, 6735, 6316, 6308, 6174, 5873, 5835, 5648, 5587, 5352, 5374, 4977, 4970, 4685, 4740, 4383, 4376, 4139, 4106, 3844, 3687, 3626, 3412, 3256, 3281, 2966, 2826, 2785, 2562, 2398, 2278, 2236, 1995, 1890, 1719, 1850, 1426, 1452, 1155, 1031, 908, 755
